time,open,high,low,close
1554854400,5187.79,5469.535,5164.9275,5320.65
1554940800,5323.3175,5343.53,4967.2825,5041.97
1555027200,5040.825,5118.4975,4909.4075,5081.23
1555113600,5080.7025,5119.3375,5036.165,5066.2325
1555200000,5065.59,5188.6225,5012.885,5161.725
1555286400,5161.635,5190.93,4946.7275,5032.24
1555372800,5031.135,5229.4575,5018.1275,5203.27
1555459200,5202.125,5273.855,5173.965,5232.93
1555545600,5227.8275,5319.035,5222.4875,5282.48
1555632000,5282.055,5359.9425,5195.215,5288.225
1555718400,5288.965,5359.9925,5259.21,5319.1475
1555804800,5319.8825,5345.985,5210.4175,5296.6375
1555891200,5296.14,5443.3125,5251.8375,5387.1
1555977600,5387.075,5631.78,5363.61,5531.93
1556064000,5531.9225,5621.4375,5375.235,5442.5525
1556150400,5442.3375,5510.94,4962.2325,5133.6225
1556236800,5133.6125,5291.745,5044.225,5152.02
1556323200,5153.8275,5214.9125,5117.34,5170.5475
1556409600,5171.1175,5214.04,5101.4025,5157.275
1556496000,5155.3,5188.1525,5071.9525,5149.055
1556582400,5150.28,5286.9525,5130.2525,5269.5575
1556668800,5270,5358.4875,5267.43,5323.21
1556755200,5324.15,5422.29,5308.445,5389.005
1556841600,5389.0025,5797.2875,5365.875,5658.98
1556928000,5659.3825,5841.4175,5514.5025,5766.9175
1557014400,5768.4225,5778.9025,5627.4575,5714.345
1557100800,5716.1625,5753.64,5565.4425,5686.8525
1557187200,5687.53,5969.8975,5687.53,5747.2475
1557273600,5746.46,5987.295,5661.47,5941
1557360000,5946.4975,6170.815,5934.7975,6151.8425
1557446400,6151.005,6427.8125,6108.595,6350.4725
1557532800,6349.8575,7448.205,6349.48,7218.7675
1557619200,7214.7625,7582.64,6753.61,6976.065
1557705600,6970.955,8170.54,6866.9425,7818.4875
1557792000,7817.265,8341.865,7621.315,7991.525
1557878400,7991.755,8301.14,7835.0475,8203.37
1557964800,8203.935,8382.2375,7657.785,7880.26
1558051200,7881.005,7941.0625,6511.1025,7356.83
1558137600,7355.6625,7491.7525,7206.4925,7262.96
1558224000,7263.1875,8304.02,7253.7975,8196.835
1558310400,8195.7525,8198.705,7573.9825,8003.5375
1558396800,8001.7525,8113.105,7775.5625,7953.3125
1558483200,7951.7625,8044.49,7515.8475,7623.3825
1558569600,7621.695,7980.63,7469.7625,7880.255
1558656000,7880.785,8179.3925,7798.21,8001.27
1558742400,8001.3,8154.02,7943.925,8067.455
1558828800,8068.025,8788.4025,7893.11,8737.8225
1558915200,8737.1525,8944.515,8646.515,8775.72
1559001600,8773.9675,8817.785,8546.9475,8719.955
1559088000,8719.3,8758.755,8426.865,8662.0575
1559174400,8663.2975,9093.925,7992.4,8275.2025
1559260800,8277.47,8569.3225,8111.14,8542.59
1559347200,8541.4925,8621.2525,8457.47,8557.805
1559433600,8556.5975,8834.93,8547.805,8739.8225
1559520000,8737.2425,8744.4075,8046.6475,8110.6475
1559606400,8105.5475,8105.8225,7433.43,7672.325
1559692800,7672.9775,7929.0325,7569.1375,7788.485
1559779200,7787.695,7875.2025,7447.42,7804.0925
1559865600,7804.245,8131.3275,7762.5775,8000.715
1559952000,7999.4475,8060.0125,7784.165,7931.865
1560038400,7932.065,7962.265,7510.42,7638.2825
1560124800,7636.7475,8089.81,7522.6825,8020.26
1560211200,8017.895,8055.435,7710.3225,7919.825
1560297600,7918.1675,8283.8575,7822.7075,8174.9325
1560384000,8174.0375,8332.4925,8037.825,8242.6825
1560470400,8242.0425,8736.1375,8181.25,8697.1775
1560556800,8696.475,8913.0525,8621.9275,8856.88
1560643200,8856.245,9387.9875,8784,8978.795
1560729600,8975.545,9473.675,8974.52,9333.1625
1560816000,9336.875,9358.0225,8935.1825,9080.5325
1560902400,9079.15,9322.075,9039.07,9278.89
1560988800,9279.2375,9601.11,9212.185,9533.845
1561075200,9533.01,10242.0775,9532.9975,10227.86
1561161600,10226.96,11208.4225,10082.8325,10667.11
1561248000,10664.74,11254.715,10484.3325,10830.4725
1561334400,10826.6,11095.2675,10542.93,11029.3875
1561420800,11029.9275,11792.1125,11001.25,11757.885
1561507200,11759.8175,13859.7025,11639.525,12929.5325
1561593600,12931.13,13358.795,10299.75,11151.1925
1561680000,11154.655,12443.4125,10734.61,12365.78
1561766400,12361.405,12395.245,11323.79,11868.7375
1561852800,11870.375,12199.2725,10651.1075,10754.915
1561939200,10756.975,11210.1825,9945.5,10545.515
1562025600,10547.475,10932.72,9653.4575,10832.3
1562112000,10832.8725,12020.96,10825.3975,11977.7425
1562198400,11977.0125,12059.925,11040.1625,11143.8725
1562284800,11140.1275,11453.5625,10759.1375,11001.4125
1562371200,10995.4625,11720.295,10975.6075,11238.3725
1562457600,11232.9525,11621.045,11064.62,11475.0375
1562544000,11478.405,12394.2475,11329.105,12296.2
1562630400,12299.0775,12828.9025,12096.315,12569.815
1562716800,12577.2875,13195.385,11548.64,12097.6125
1562803200,12096.17,12097.165,10971.0675,11340.29
1562889600,11341.89,11942.61,11084.24,11796.3525
1562976000,11801.8175,11844.5575,10806.7825,11376.2825
1563062400,11383.395,11462.1775,10222.625,10299.7
1563148800,10296.3475,11080.705,9841.04,10848.7175
1563235200,10844.905,11034.2775,9359.75,9421.22
1563321600,9428.2525,9987.9075,9077.2325,9700.785
1563408000,9701.2025,10795.0025,9277.8575,10645.53
1563494400,10645.765,10772.9225,10110.4025,10536.0375
1563580800,10535.395,11118.56,10368.2575,10759.8025
1563667200,10766.47,10834.21,10306.13,10594.06
1563753600,10595.26,10687.335,10062.305,10325.69
1563840000,10322.545,10326.635,9803.6475,9842.615
1563926400,9845.5025,9914.8425,9510.21,9769.06
1564012800,9773.2475,10185.2425,9738.0675,9888.9575
1564099200,9888.8675,9899.1925,9651.7325,9848.24
1564185600,9847.9625,10230.965,9290.025,9477.8625
1564272000,9471.0025,9640.875,9112.6225,9530.3275
1564358400,9532.8375,9718.76,9370.955,9498.6325
1564444800,9502.9625,9793.8925,9375.31,9593.95
1564531200,9592.5925,10136.175,9574.97,10085.57
1564617600,10094.0025,10504.215,9885.0375,10408.135
1564704000,10410.0225,10670.68,10330.5,10530.7075
1564790400,10531.2,10921.055,10509.04,10817.38
1564876800,10815.4775,11084.9425,10564.215,10977.9675
1564963200,10980.5325,11949.84,10979.3825,11808.5925
1565049600,11803.7975,12326.6025,11202.68,11464.6575
1565136000,11464.8775,12150.6775,11385.485,11970.4575
1565222400,11980.42,12019.98,11470.8325,11947.725
1565308800,11951.19,11991.415,11655.065,11857.525
1565395200,11865.9675,11972.5925,11199.75,11280.7725
1565481600,11279.555,11577.8775,11095.535,11530.865
1565568000,11536.2775,11552.0775,11219.565,11385.025
1565654400,11385.2125,11441.1225,10746.395,10857.9225
1565740800,10857.695,10860.38,9893.495,10020.9325
1565827200,10022.31,10445.31,9476.2725,10300.9525
1565913600,10295.8325,10538.615,9740.0975,10357.36
1566000000,10353.1875,10472.28,9983.545,10209.83
1566086400,10217.16,10506.6,10072.08,10319.71
1566172800,10319.355,10937.97,10269.99,10922.2725
1566259200,10921.66,10953.665,10561.0875,10762.0675
1566345600,10768.7475,10801.0125,9847.6875,10130.5475
1566432000,10128.5875,10234.805,9756.5875,10122.97
1566518400,10122.02,10477.71,10048.885,10406.7225
1566604800,10407.74,10428.9725,9885.9725,10147.4975
1566691200,10149.7825,10375.0125,9906.3525,10136.39
1566777600,10143.4875,10671.6025,10141.09,10363.6125
1566864000,10360.915,10379.4125,10025.7575,10173.06
1566950400,10174.3225,10286.525,9537.4825,9717.26
1567036800,9715.465,9716.9,9318.6325,9489.395
1567123200,9491.38,9698.825,9347.2825,9580.5325
1567209600,9576.965,9694.8025,9430.815,9600.935
1567296000,9599.3575,9837.7,9540.7475,9768.0175
1567382400,9768.075,10480.835,9756.425,10386.88
1567468800,10385.7175,10782.835,10288.1975,10621.4725
1567555200,10623.1225,10847.3475,10369.855,10584.2825
1567641600,10584.2975,10661.2825,10457.5325,10580.8225
1567728000,10581.205,10950.9725,10189.72,10320.7025
1567814400,10319.11,10574.06,10315.97,10483.8825
1567900800,10487.1525,10593.65,10232.3175,10403.6725
1567987200,10396.9375,10537.5575,10059.6225,10311.485
1568073600,10312.7075,10389.315,9935.6075,10095.8775
1568160000,10095.8475,10253.4225,9865.0025,10159.12
1568246400,10161.185,10466.795,10037.23,10424.1725
1568332800,10425.0675,10455.0275,10158.29,10363.9875
1568419200,10367.705,10440.3375,10242.1775,10359.7775
1568505600,10362.0325,10382.24,10268.365,10309.045
1568592000,10309.98,10376.075,10074.2175,10266.095
1568678400,10262.045,10278.7525,10137.28,10190.78
1568764800,10186.865,10260.8425,10038.2975,10156.9375
1568851200,10159.5775,10378.5325,9604.5875,10265.2275
1568937600,10268.525,10291.9625,10061.2425,10170.0075
1569024000,10170.3975,10172.895,9914.225,9979.65
1569110400,9976.98,10082.8575,9849.925,10026.9475
1569196800,10027.4225,10047.12,9611.53,9689.0275
1569283200,9690.7275,9777.27,8054.0875,8536.7225
1569369600,8532.6725,8744.625,8177.0825,8435.3525
1569456000,8443.3975,8464.025,7726.9625,8060.1075
1569542400,8060.835,8289.0075,7860.755,8193.6775
1569628800,8197.365,8365.5625,8018.1225,8219.08
1569715200,8219.205,8243.16,7905.1925,8052.3225
1569801600,8056.045,8373.295,7705.3,8303.7925
1569888000,8311.105,8534.375,8199.715,8323.5375
1569974400,8324.5575,8392.0975,8172.9825,8380.4875
1570060800,8382.77,8414.64,8069.7075,8231.22
1570147200,8235.1825,8236.2375,8007.09,8154.56
1570233600,8157.58,8199.2,8022.8675,8148.0425
1570320000,8150.0325,8175.315,7781.54,7859.23
1570406400,7862.8675,8312.62,7767.4025,8209.15
1570492800,8210.525,8344.0075,8109.9125,8184.0775
1570579200,8183.5575,8695.7625,8120.2425,8589.7875
1570665600,8589.62,8658.8875,8455.6125,8586.93
1570752000,8588.5625,8847.7775,8223.1075,8269.06
1570838400,8266.01,8424.2575,8261.0025,8307.945
1570924800,8307.945,8469.875,8144.045,8280.48
1571011200,8279.3375,8413.4825,8216.515,8357.115
1571097600,8355.2225,8417.52,8078.73,8161.255
1571184000,8162.825,8175.9525,7913.915,7997.9125
1571270400,7998.465,8127.8575,7939.8225,8075.2625
1571356800,8074.4325,8117.5625,7815.45,7956.58
1571443200,7955.4025,8101.0175,7876.7125,7961.1675
1571529600,7962.665,8307.1925,7878.62,8234.765
1571616000,8235.9125,8361.3375,8158.16,8213.5325
1571702400,8208.7725,8317.435,7996.06,8023.59
1571788800,8021.9475,8050.875,7291.8075,7472.3575
1571875200,7474.3525,7510.9075,7359.6975,7438.235
1571961600,7438.1725,8793.0975,7395.7625,8666.525
1572048000,8674.505,10515.9225,8646.0225,9260.7525
1572134400,9262.7825,9815.97,9103.5375,9549.05
1572220800,9550.9825,9937.995,9184.655,9220.2875
1572307200,9219.6225,9566.93,9055.5425,9431.4625
1572393600,9432.415,9434.705,8994.5725,9165.3975
1572480000,9167.2275,9439.3725,8956.3075,9152.5625
1572566400,9155.985,9306.7275,9058.96,9252.3375
1572652800,9254.56,9392.51,9206.125,9306.1125
1572739200,9306.7175,9382.355,9072.575,9205.705
1572825600,9206.825,9596.625,9128.6425,9413.55
1572912000,9414.5625,9491.375,9175.6175,9319.0325
1572998400,9319.4425,9446.8925,9257.3625,9343.63
1573084800,9344.2425,9372.52,9081.2125,9201.3425
1573171200,9204.0525,9248.16,8666.565,8766.13
1573257600,8764.355,8875.525,8720.13,8810.3575
1573344000,8808.0375,9138.8575,8748.6475,9033.985
1573430400,9035.32,9067.91,8598.705,8720.11
1573516800,8720.105,8871.525,8558.2175,8812.7525
1573603200,8814.1475,8838.235,8707.51,8759.3575
1573689600,8762.9325,8784.695,8559.21,8631.415
1573776000,8630.97,8780.665,8366.9325,8458.5375
1573862400,8458.39,8531.66,8427.475,8482.635
1573948800,8483.3525,8631.6,8373.0325,8500.63
1574035200,8500.9325,8503.1525,8022.295,8170.925
1574121600,8172.04,8196.8425,7989.105,8121.9725
1574208000,8124.08,8222.8625,8029.31,8083.375
1574294400,8082.6525,8115.31,7390.26,7615.5175
1574380800,7615.725,7718.0725,6779.4375,7285.1575
1574467200,7282.76,7343.65,7106.425,7325.3475
1574553600,7327.9725,7345.3875,6867.035,6908.4475
1574640000,6906.5825,7377.3725,6526.6175,7124.6625
1574726400,7125.41,7341.1225,7024.5375,7161.5975
1574812800,7162.6225,7675.3725,6850.6625,7524.3925
1574899200,7522.8025,7656.5925,7373.13,7431.89
1574985600,7430.0475,7867.225,7413.01,7757.21
1575072000,7757.5625,7814.095,7455.045,7554.92
1575158400,7556.4725,7556.4725,7238.1225,7403.8775
1575244800,7407.6975,7428.225,7156.88,7305.5
1575331200,7307.75,7410.9425,7241.495,7299.71
1575417600,7300.0175,7792.265,7082.7175,7195
1575504000,7198.355,7490.9175,7155.3725,7392.7875
1575590400,7394.895,7609.9725,7306.8275,7542.82
1575676800,7545.4825,7637.0675,7489.87,7503.51
1575763200,7505.4125,7579.7975,7390.6825,7523.3275
1575849600,7520.8875,7659.715,7272.1175,7338.185
1575936000,7336.015,7397.75,7158.44,7219.035
1576022400,7221.835,7267.1025,7125.4325,7202.7875
1576108800,7203.15,7296.6925,7076.785,7189.4625
1576195200,7188.67,7299.79,7185.095,7252.3525
1576281600,7253.2375,7266.3625,7008.88,7065.535
1576368000,7067.365,7203.7375,7008.8775,7114.98
1576454400,7114.755,7139.5425,6811.31,6879.2925
1576540800,6879.4425,6933.095,6557.26,6613.77
1576627200,6617.2625,7457.72,6432.1325,7288.2375
1576713600,7288.99,7370.38,7042.375,7150.8725
1576800000,7153.02,7217.5375,7076.3775,7190.62
1576886400,7190.81,7192.0725,7110.795,7143.5625
1576972800,7144.2275,7522.975,7126.075,7511.47
1577059200,7517.5525,7690.23,7260.5125,7316.8825
1577145600,7314.635,7425.9475,7158.7875,7255.145
1577232000,7254.0275,7263.395,7116.9975,7193.1525
1577318400,7193.38,7429.49,7149.525,7193.44
1577404800,7195.6625,7252.6675,7025.655,7244.9725
1577491200,7247.5725,7346.0225,7235.245,7299.9275
1577577600,7301.34,7526.195,7279.0675,7387.9625
1577664000,7382.7925,7382.9225,7199.7425,7216.0525
1577750400,7218.3875,7299.1775,7112.4425,7167.07
1577836800,7164.9025,7233.9225,7148.7375,7175.6525
1577923200,7174.665,7184.7225,6906.505,6945.695
1578009600,6944.76,7398.62,6857.05,7335.29
1578096000,7333.3075,7392.67,7259.47,7349.0325
1578182400,7351.925,7491.835,7311.775,7352.6925
1578268800,7351.62,7807.485,7344.7775,7761.8475
1578355200,7765.255,8224.625,7721.1575,8159.0075
1578441600,8156.165,8464.4025,7866.2375,8043.8175
1578528000,8045.23,8045.56,7747.5275,7814.6425
1578614400,7816.1475,8197.655,7670.075,8195.22
1578700800,8196.1075,8289.9975,7999.8275,8021.475
1578787200,8018.675,8185,7961.6125,8178.0025
1578873600,8180.7775,8192.59,8040.215,8105.8775
1578960000,8106.18,8892.4225,8106.085,8817.81
1579046400,8813.425,8905.0075,8556.53,8810.445
1579132800,8812.7125,8846.8875,8578.615,8714.43
1579219200,8715.7675,9009.85,8664.885,8898.5
1579305600,8899,8977.4825,8805.9775,8908.3325
1579392000,8906.435,9182.9275,8473.76,8700.1475
1579478400,8700.5775,8733.8775,8508.75,8627.775
1579564800,8632.0475,8777.855,8439.5,8719.995
1579651200,8726.565,8791.005,8568.2725,8659.8475
1579737600,8661.2475,8664.835,8279.2025,8386.2825
1579824000,8385.83,8510.075,8219.2875,8425.3425
1579910400,8428.85,8433.18,8255.4475,8327.83
1579996800,8325.475,8596.6325,8282.0775,8590.48
1580083200,8596.5925,8989.5825,8557.0475,8896.025
1580169600,8896.03,9414.305,8882.235,9398.35
1580256000,9389.56,9435.06,9222.66,9284.64
1580342400,9283.5175,9567.7575,9146.79,9500.19
1580428800,9505.6275,9524.215,9197.8625,9333.17
1580515200,9335.4725,9455.31,9286.7075,9378.7625
1580601600,9379.345,9473.315,9143.75,9324.0225
1580688000,9320.7925,9611.2375,9220.27,9282.0225
1580774400,9280,9344.885,9077.9875,9162.5025
1580860800,9165.23,9769.4,9149.66,9615.87
1580947200,9619.0275,9856.265,9520.6475,9758.425
1581033600,9761.705,9879.49,9716.755,9807.01
1581120000,9807.05,9948.3025,9658.71,9906.1175
1581206400,9906.755,10176.2575,9887.36,10167.7075
1581292800,10166.69,10196.8725,9733.5725,9852.9925
1581379200,9854.5325,10392.735,9710.7275,10270.4125
1581465600,10270.5225,10488.305,10249.8875,10351.8125
1581552000,10351.88,10510.0525,10079.6775,10238.0375
1581638400,10235.2125,10394.0475,10102.78,10369.7275
1581724800,10369.725,10399.4675,9751.725,9904.735
1581811200,9908.385,10047.6825,9617.6525,9922.8975
1581897600,9921.6375,9963.5125,9472.7325,9701.0875
1581984000,9707.105,10283.5925,9610.16,10185.295
1582070400,10189.69,10305.11,9307.4275,9598.8125
1582156800,9594.5325,9701.1775,9382.575,9610.905
1582243200,9608.75,9771.005,9566.8475,9698.3575
1582329600,9698.2275,9721.4375,9576.16,9670.8825
1582416000,9669.165,10022.14,9667.685,9968.39
1582502400,9970.12,10026.2475,9483.685,9660.7575
1582588800,9662.705,9679.6225,9240.75,9307.825
1582675200,9306.5725,9364.9575,8628,8780.31
1582761600,8781.6075,8972.3925,8520.295,8812.2875
1582848000,8816.35,8897.91,8430.7475,8708.2775
1582934400,8706.9675,8800.2175,8524.35,8526.76
1583020800,8528.5075,8752.9875,8406.2525,8527.415
1583107200,8521.375,8972.235,8490.1475,8917.49
1583193600,8917.625,8923.6925,8659.1975,8754.4925
1583280000,8756.825,8847.8325,8668.6825,8757.4225
1583366400,8758.6325,9170.1425,8757.855,9067.5425
1583452800,9063.2225,9181.3575,9014.45,9156.305
1583539200,9157.1725,9217.95,8858.82,8899.3625
1583625600,8899.565,8899.66,8000.86,8036.475
1583712000,8037.4375,8186.585,7626.9625,7932.88
1583798400,7932.72,8156.0125,7734.76,7887.13
1583884800,7891.9625,7995.7125,7588.72,7937.8525
1583971200,7949.5675,7968.18,4676.6475,4844.805
1584057600,4844.805,5996.0875,3883.7525,5635.8925
1584144000,5627.675,5664.57,5052.4875,5166.4675
1584230400,5161.7925,5985.02,5090.7325,5343.135
1584316800,5346.805,5348.865,4427.6875,5037.2225
1584403200,5045.05,5566.905,4935.7975,5332.8675
1584489600,5334.43,5451.1875,5018.43,5414.0525
1584576000,5416.645,6435.615,5267.0425,6185.74
1584662400,6188.77,6953.765,5666.9425,6207.055
1584748800,6208.885,6463.5275,5857.7775,6197.8275
1584835200,6194.4675,6417.555,5734.96,5824.085
1584921600,5817.7525,6633.655,5691.84,6497.31
1585008000,6496.9425,6868.06,6403.2925,6769.9625
1585094400,6767.1275,6983.76,6465.1875,6691.9525
1585180800,6692.82,6795.12,6525.8025,6753.585
1585267200,6752.3375,6872.7925,6270.0975,6375.7975
1585353600,6374.45,6374.475,6034.4,6253.6775
1585440000,6257.7875,6279.87,5870.0575,5876.4525
1585526400,5878.2075,6632.6025,5854.3525,6406.07
1585612800,6406.515,6526.965,6337.4375,6424.0325
1585699200,6425.015,6716.165,6153.195,6661.81
1585785600,6666.485,7265.46,6577.31,6802.8275
1585872000,6798.8425,7049.0125,6609.1975,6741.01
1585958400,6739.1725,7014.3825,6657.205,6874.445
1586044800,6882.9,6911.445,6679.9775,6777.015
1586131200,6777.865,7372.43,6773.9025,7343.6125
1586217600,7339.165,7469.58,7077,7202.6875
1586304000,7203.34,7428.51,7154.28,7368.7675
1586390400,7368.2275,7376.76,7110.63,7299.13
1586476800,7300.425,7305.725,6751.2875,6873.5425
1586563200,6872.98,6956.13,6773.21,6888.695
1586649600,6886.86,7200.5875,6792.455,6906.54
1586736000,6906.2925,6907.1,6554.9775,6862.78
1586822400,6862.5925,6990.33,6771.5175,6876.885
1586908800,6873.975,6938.505,6604.77,6622.355
1586995200,6621.805,7218.2475,6469.8825,7114.9175
1587081600,7117.4925,7154.9375,6998.8275,7033.0025
1587168000,7030.83,7304.32,7023.69,7262.19
1587254400,7263.6525,7274.0025,7063.92,7130.2775
1587340800,7128.9325,7225.515,6755.955,6840.2975
1587427200,6836.6675,6955.4075,6775.6975,6854.9675
1587513600,6854.2425,7167.2575,6828.085,7137.135
1587600000,7137.2325,7774.8625,7032.835,7507.5425
1587686400,7512.375,7611.955,7387.2675,7510.8825
1587772800,7514.605,7722.775,7440.985,7548.32
1587859200,7549.815,7713.5975,7483.77,7703.1325
1587945600,7706.215,7807.935,7636.03,7790.8125
1588032000,7792.8225,7798.0125,7671.3625,7761.97
1588118400,7758.0625,8976.72,7721.8225,8788.7275
1588204800,8788.4175,9478.3525,8408.75,8627.93
1588291200,8627.5475,9070,8621.9875,8827.04
1588377600,8830.145,9019.5,8763.5475,8982.3675
1588464000,8984.3425,9203.035,8725.59,8908.385
1588550400,8913.4975,8972.7125,8533.3475,8884.475
1588636800,8892.8125,9122.2125,8771.415,9028.66
1588723200,9030.195,9420.2375,8921.97,9157.695
1588809600,9158.815,10078.295,9033.98,10002.4525
1588896000,10005.9075,10047.965,9728.755,9806.6125
1588982400,9808.49,9916.715,9519.3425,9541.09
1589068800,9531.785,9563.265,8086.295,8726.06
1589155200,8730.695,9179.2075,8189,8571.67
1589241600,8572.2425,8981.5925,8535.8025,8823.31
1589328000,8819.55,9413.31,8807.795,9316.36
1589414400,9320.47,9946.5675,9259.475,9790.2375
1589500800,9794.34,9831.0925,9119.3525,9311.1425
1589587200,9312.48,9589.685,9215.6475,9387.115
1589673600,9379.845,9891.695,9325.61,9670.7075
1589760000,9681.9,9956.7475,9435.1675,9726.3225
1589846400,9730.0075,9900.4725,9462.7825,9782.035
1589932800,9780.02,9841.4225,9295.145,9512.655
1590019200,9509.9075,9568.5675,8800.5,9059.705
1590105600,9060.84,9265.67,8925.2325,9168.7
1590192000,9168.925,9312.1725,9089.07,9179.705
